year,avgTemp,minTemp,maxTemp,corona,result
20160622,24.3,20.9,30.2,0,30706
20160623,24.7,19.6,29.4,0,18347
20160624,23.1,21.1,25.7,0,17875
20160625,22.8,19.2,26.7,0,18857
20160626,24.4,19.4,30.3,0,25054
20160627,24.4,19.9,29.5,0,21546
20160628,24.7,20.4,29.7,0,18712
20160629,25.3,20.9,30.2,0,25282
20160630,24.6,23,26.9,0,22054
20160701,24,22,26.6,0,19855
20160702,23.5,20.6,27.7,0,26206
20160703,23.5,21.1,26.8,0,21604
20160704,21.8,20.2,24.1,0,19880
20160705,23.1,20.2,24.8,0,27093
20160706,22.9,20.3,26.9,0,24805
20160707,24,20.1,28.5,0,21922
20160708,27.3,21.2,32.4,0,32278
20160709,27.7,23.2,32.7,0,33285
20160710,27.9,23.2,33.1,0,25274
20160711,28.4,24.8,33.4,0,23764
20160712,26.3,22.1,30.9,0,17639
20160713,26.3,23.2,29.5,0,19728
20160714,27.5,24,32.4,0,18777
20160715,26.2,23.7,29.2,0,21841
20160716,20.8,19.8,23.8,0,14206
20160717,21.7,20.4,23.1,0,14937
20160718,24.4,20.7,28.4,0,10012
20160719,27.1,20.9,32.4,0,10279
20160720,28.6,24,32.9,0,15315
20160721,28.3,24.9,32.2,0,9400
20160722,29.1,25.3,34.1,0,6568
20160723,28.7,27.2,31.6,0,5266
20160724,28,27,30.1,0,4289
20160725,28.4,26.4,31.4,0,3451
20160726,28.4,25.6,31.9,0,5557
20160727,27.6,26.7,28.9,0,4611
20160728,28,26.7,30.5,0,2784
20160729,26.3,23.4,28.4,0,2383
20160730,28.6,26.4,33,0,2533
20160731,28.9,26.6,32.8,0,3176
20160801,28.4,25.8,32.4,0,1874
20160802,27.2,25,31.1,0,6009
20160803,29.1,24,34.2,0,2856
20160804,30.7,26,35.7,0,3733
20160805,31.2,26.5,36,0,2545
20160806,30.5,26.6,34,0,2351
20160807,30.6,27,35,0,5858
20160808,30.5,26.4,35.5,0,4576
20160809,29.3,26.4,33.6,0,2432
20160810,29.4,26.1,34.8,0,39845
20160811,30.5,26.1,36.4,0,4096
20160812,30.4,26.4,35.9,0,4905
20160813,30.2,26.8,35.1,0,4891
20160814,28.9,27.3,31.8,0,10300
20160815,29.1,25.8,34,0,10728
20160816,29.3,26.2,34.9,0,5297
20160817,29.9,25.1,34.7,0,5996
20160818,29.9,26.2,34.3,0,5489
20160819,28.9,26.6,33.2,0,6347
20160820,30.1,26.5,34.9,0,9350
20160821,30.7,26.9,36.6,0,4582
20160822,30.7,25.8,36.3,0,3648
20160823,28.3,26,33,0,4785
20160824,29.1,26.4,32.9,0,6001
20160825,27.1,24,32.2,0,6734
20160826,23,19.5,28.2,0,14768
20160827,23.4,16.9,29.7,0,14604
20160828,21,18.3,24.5,0,7761
20160829,22.2,17.4,27.1,0,6345
20160830,20.6,17.9,24.5,0,6643
20160831,17.7,16.1,19.2,0,4347
20160901,23.2,15.8,28.6,0,10108
20160902,24.2,20.6,29,0,14440
20160903,23.9,20.4,28.6,0,10589
20160904,25.6,22.1,29.6,0,11669
20160905,26.4,23,31.1,0,11877
20160906,24.7,21,29,0,12747
20160907,24.3,20.9,28.6,0,13375
20160908,23,21.5,26.5,0,14235
20160909,23.9,19.7,29.3,0,14868
20160910,24.4,20,29.1,0,12328
20160911,24.5,22.1,28.2,0,8656
20160912,23.4,21.4,27.5,0,6478
20160913,24.6,19.6,30.8,0,11118
20160914,24.6,21.4,28.9,0,10234
20160915,23.9,18.8,29.5,0,9514
20160916,24.6,20.4,29.5,0,12446
20160917,23.1,18.5,28.2,0,10457
20160918,23.5,20.2,28.3,0,29423
20160919,21.9,18.2,27.8,0,41705
20160920,20.6,15.4,26.8,0,21665
20160921,20.2,14.3,25.3,0,9681
20160922,21.9,17.5,27.2,0,14963
20160923,21.4,16.4,27.9,0,11972
20160924,22.3,16.5,28.9,0,10620
20160925,23,18.6,29.7,0,17799
20160926,23.6,19.7,28.9,0,13405
20160927,21,19.1,23.8,0,10729
20160928,19.9,18.7,21.8,0,22182
20160929,20.4,18.2,24.8,0,15445
20160930,20.5,17.7,23.5,0,9545
20161001,21.1,17.5,25.6,0,16176
20161002,19,16.7,22.4,0,13601
20161003,22.7,19.6,27.9,0,8713
20161004,22,15.6,29,0,11759
20161005,21.1,17.5,27.2,0,12657
20161006,18,13.6,23.5,0,11930
20161007,19.7,16.5,24.8,0,14948
20161008,16.8,10.3,21.8,0,14680
20161009,11.3,6.5,16.6,0,11435
20161010,14,7.4,21.4,0,11366
20161011,15.4,10,21.1,0,11209
20161012,15.5,11.4,20.7,0,10931
20161013,15.2,9.3,21.9,0,20566
20161014,16.7,10.5,23.5,0,16106
20161015,19.1,12.4,27.1,0,11789
20161016,17.2,15.4,19.5,0,18183
20161017,17.5,14.5,21.7,0,51228
20161018,17,11.2,24,0,14941
20161019,18,14,24.3,0,21909
20161020,18.6,12.9,25.8,0,17611
20161021,17.9,15.7,22,0,15509
20161022,18.3,14.5,22.8,0,17012
20161023,13.3,10.6,17.8,0,14678
20161024,15.1,9,20.6,0,11836
20161025,14.1,12.5,17.5,0,21255
20161026,13.3,10.5,16.3,0,70580
20161027,14.6,8.6,20.9,0,60974
20161028,14.6,10.2,18.4,0,21324
20161029,7.8,3.5,11.2,0,16680
20161030,7.9,1.6,15.1,0,10824
20161031,5.7,0.7,8.2,0,23938
20161101,1.5,-2.4,6.6,0,33814
20161102,4.1,-2.7,10.5,0,22963
20161103,9.1,4.2,14.1,0,22276
20161104,12.3,8.2,15.7,0,20249
20161105,15,12.2,18.1,0,16226
20161106,14,11.9,18.3,0,40236
20161107,12.8,8.5,17.8,0,21654
20161108,4.1,0.4,8.4,0,15169
20161109,2.1,-3.2,8.6,0,15650
20161110,6,1.5,9.8,0,22083
20161111,9.1,6.2,14.2,0,22518
20161112,11.4,5.1,16.7,0,20318
20161113,14.4,12.1,18.1,0,28616
20161114,13.2,10.2,15.8,0,22453
20161115,5.2,2.5,10.2,0,16374
20161116,5.2,0,12,0,23732
20161117,9.1,4,16.5,0,21722
20161118,10.3,4.9,14.6,0,21714
20161119,13,9.9,18.6,0,27962
20161120,9.8,6.4,15.3,0,26856
20161121,9.5,5.1,14.6,0,18234
20161122,2,-2.1,8.4,0,29610
20161123,-1.8,-4.8,3.6,0,19071
20161124,-2.5,-6.2,2.4,0,17360
20161125,1,-3.5,6,0,25226
20161126,0.9,-0.7,2.7,0,18784
20161127,3.3,0.5,6.6,0,12986
20161128,1.4,-1.4,5.6,0,16709
20161129,1.7,-2.8,8.6,0,14915
20161130,6,0.7,9.8,0,14377
20161201,4.1,-1,7,0,11882
20161202,1.6,-3.5,7.9,0,12079
20161203,4.5,-0.7,11.3,0,12056
20161204,5.5,2,9.5,0,16006
20161205,5.9,0.5,10.3,0,16967
20161206,-1.1,-4.2,4.3,0,10348
20161207,1.7,-2.7,7.5,0,15076
20161208,2.1,-3,6.1,0,21883
20161209,1.4,-2.9,4.2,0,12283
20161210,-1.6,-5.9,3.6,0,11671
20161211,-1.1,-6.1,6.4,0,14192
20161212,2.3,-3,6.3,0,15167
20161213,3.4,-0.4,8.8,0,21077
20161214,-1.4,-2.3,-0.1,0,17516
20161215,-5,-7.6,-1.5,0,9961
20161216,-4.7,-9.8,0,0,15228
20161217,2.7,-2.7,8,0,44630
20161218,4.9,2.7,8.1,0,11638
20161219,7.2,4.3,12,0,16809
20161220,7.6,4.4,13.6,0,11232
20161221,7.9,4.1,12.6,0,12288
20161222,5.5,1.5,11,0,7751
20161223,-2.5,-4.4,1.5,0,8277
20161224,-2.4,-4.3,1.1,0,10033
20161225,1,-4.5,6.4,0,11971
20161226,2.5,1.3,4.4,0,13403
20161227,-2.3,-6.3,1.3,0,9342
20161228,-3.7,-8.4,2.6,0,13290
20161229,-4.2,-7.2,-1.1,0,11113
20161230,-3.9,-9.1,1,0,10429
20161231,0.7,-3.6,5.7,0,16190
20170101,2.7,-1.6,6.9,0,15587
20170102,5,1.8,9.2,0,7863
20170103,2,-2.3,7.7,0,10951
20170104,3.9,1,8.9,0,10227
20170105,3.8,-0.1,7.3,0,9972
20170106,5.4,2.5,11.4,0,13687
20170107,4.6,0,10.5,0,14282
20170108,6.5,4,10.9,0,10833
20170109,1.5,-3.1,4.3,0,11829
20170110,-3.7,-7.4,1.1,0,12133
20170111,-3.8,-9.4,1.5,0,19238
20170112,-2.2,-6.1,1,0,16994
20170113,-6,-8.6,-1.4,0,13185
20170114,-8.4,-10.5,-5.4,0,10756
20170115,-6.6,-11.5,-0.9,0,17518
20170116,-3.8,-8.9,4,0,12486
20170117,-2,-7.1,3.4,0,23233
20170118,-0.5,-3,2.8,0,24339
20170119,-1.2,-4.9,4.7,0,11950
20170120,-4.4,-7.8,-1.4,0,7842
20170121,-5.2,-10,-0.9,0,9369
20170122,-8.3,-10.9,-3.3,0,8384
20170123,-8.9,-12.6,-4.1,0,7199
20170124,-7,-11.6,-1.3,0,12812
20170125,-5.2,-10.2,0.9,0,13401
20170126,-1.3,-7.9,3.4,0,8136
20170127,-2.6,-5.7,3.1,0,8920
20170128,-1.6,-8.2,4.3,0,8791
20170129,0.8,-0.9,2.5,0,8616
20170130,-4.8,-7.9,-0.9,0,14578
20170131,-5.4,-9.9,0.2,0,12960
20170201,-4,-7.5,0.7,0,8332
20170202,-2.7,-9.2,3.3,0,12477
20170203,1.5,-2.3,6.7,0,9970
20170204,0.9,-2.9,3.2,0,10100
20170205,1.2,-1.5,2.3,0,12544
20170206,-1.7,-4.4,2.6,0,11306
20170207,-2,-5.6,3,0,11217
20170208,-2.2,-4.9,0.6,0,19022
20170209,-5.3,-7.1,-2.1,0,14117
20170210,-6.6,-9.3,-2.5,0,13720
20170211,-4.8,-9.2,0.8,0,19657
20170212,-2.2,-7.4,4.2,0,14851
20170213,0.1,-5.4,6.1,0,12162
20170214,0.3,-4,6.5,0,12054
20170215,1.8,-3.9,8,0,8722
20170216,5.5,-1.9,10.3,0,6590
20170217,0.8,-5.2,9,0,10258
20170218,-2.6,-7,2.9,0,15147
20170219,2.3,-3.4,5.7,0,35035
20170220,-1.5,-5.2,5.4,0,21863
20170221,-0.6,-7.6,6.9,0,21521
20170222,1.7,-0.9,2.9,0,12991
20170223,-1.5,-4.2,2.1,0,11162
20170224,-0.8,-5.8,4.4,0,15905
20170225,2.6,-2.8,8.4,0,13275
20170226,3.6,-1.5,10.1,0,12645
20170227,3.7,-1.8,10.7,0,16480
20170228,5.6,-1.3,12.3,0,15151
20170301,5,2,11.4,0,12979
20170302,1.8,-1.1,6.6,0,16300
20170303,3.3,-3.1,10.4,0,15198
20170304,5.7,0.1,12.7,0,10136
20170305,5.2,1.2,10.4,0,12402
20170306,0.1,-2.8,4,0,11119
20170307,-1.3,-4,2.9,0,10874
20170308,-0.1,-5.3,5,0,16098
20170309,3.2,-2.7,10.7,0,12521
20170310,4.8,-1.2,12.2,0,8673
20170311,7.3,-0.2,16.7,0,8447
20170312,8.2,4.4,14,0,7004
20170313,6.9,1.5,12.2,0,7009
20170314,5.8,1,10.9,0,10689
20170315,6.3,0.4,13.3,0,6580
20170316,6.2,1,13.4,0,16183
20170317,7.7,1.2,15.7,0,9683
20170318,9.5,5.9,16.1,0,10695
20170319,10.9,3.2,18.9,0,8985
20170320,10.2,6,15.5,0,10539
20170321,7.4,4.3,12.6,0,16774
20170322,7.6,1.9,14.1,0,14123
20170323,9.1,5.1,15,0,11296
20170324,8.7,3.9,15.2,0,14348
20170325,8.1,5,12.6,0,11821
20170326,7.3,4.8,11.6,0,12499
20170327,6.1,4.4,10.9,0,26664
20170328,7.1,2.5,12.7,0,21957
20170329,8.8,4.7,14.4,0,13609
20170330,10.6,4.1,17.1,0,16643
20170331,8.6,4.9,12.4,0,15414
20170401,9,4.8,15.1,0,14882
20170402,9,3.1,15.8,0,26183
20170403,11.4,4.3,19.2,0,22144
20170404,14.1,6.7,21.8,0,15993
20170405,12,10.8,14.2,0,21531
20170406,10.4,9.4,12.4,0,18502
20170407,14.5,9,23.5,0,17400
20170408,13,8.6,19.9,0,28929
20170409,14.8,10.6,20.5,0,18691
20170410,16.5,10.1,23.3,0,18301
20170411,15.3,11.5,20.2,0,19956
20170412,11.5,8.8,16.4,0,17867
20170413,12.7,6.3,19.6,0,19022
20170414,13,10.1,17.7,0,27742
20170415,16.8,10.9,24.3,0,23486
20170416,18.7,12.9,24.4,0,18846
20170417,14.7,11.2,18,0,27439
20170418,11.7,9.4,17.4,0,87684
20170419,12.6,7,18.4,0,19436
20170420,12.9,9.9,18.2,0,23523
20170421,13.1,7.6,19.3,0,25349
20170422,14.8,8.5,22.5,0,19778
20170423,14.9,8.9,21.7,0,28764
20170424,15.1,8.3,21.3,0,23080
20170425,16,12.9,20.4,0,21253
20170426,15.1,10.5,20.2,0,26373
20170427,13.6,7.9,19.8,0,21519
20170428,14.4,8.9,21.5,0,20319
20170429,17.1,9.6,23.7,0,30415
20170430,19.3,13.7,27.8,0,25120
20170501,20.1,12.8,28.3,0,23518
20170502,20.7,15.2,28,0,28935
20170503,21.5,14.5,30.2,0,26423
20170504,21,14.8,27.5,0,17601
20170505,20.9,15.5,27,0,2888
20170506,14.9,10,19.3,0,22849
20170507,16.6,10.9,22.8,0,81148
20170508,17.9,11.1,23.5,0,16462
20170509,17.1,15.3,22.6,0,77854
20170510,16.4,14.2,20.8,0,28049
20170511,19.3,13.1,24.8,0,14016
20170512,19.1,16.8,21.1,0,26043
20170513,16.4,12.4,22.6,0,21679
20170514,15.7,11,20.7,0,26643
20170515,16,12.3,20.1,0,27528
20170516,17.1,13.3,22.3,0,14180
20170517,18.6,12.3,25.9,0,19532
20170518,20.4,13.9,26.9,0,25251
20170519,21.1,15.1,27.9,0,20162
20170520,20.9,15.4,27.3,0,19705
20170521,21.5,16,27.6,0,24929
20170522,21.8,15.9,28,0,19426
20170523,20,17.2,24.4,0,15883
20170524,21.8,16.9,27.8,0,26723
20170525,19.2,14.4,24.4,0,20264
20170526,17.7,12.4,23.2,0,21511
20170527,19.5,13.7,26.4,0,26690
20170528,21.2,14.4,27.9,0,20502
20170529,22.9,18.1,29.3,0,18012
20170530,23.6,18.6,30.3,0,17309
20170531,23.3,17.7,29.6,0,15067
20170601,23.3,20,27,0,13312
20170602,20.5,15.5,25.6,0,24682
20170603,20.5,16.1,26.5,0,25810
20170604,21.7,15.1,28.1,0,20763
20170605,24.2,16.4,30.3,0,17103
20170606,19.4,14.5,23.9,0,17827
20170607,17.6,15.1,19.2,0,16919
20170608,20.1,15.1,25.9,0,19639
20170609,21.2,17.9,25.7,0,18075
20170610,21.5,16.7,27.5,0,13640
20170611,22.8,14.8,29.6,0,17343
20170612,22.1,17,28,0,16696
20170613,21.5,18.3,25.9,0,15315
20170614,21.8,17.8,26.8,0,21211
20170615,23.1,18,29.6,0,17886
20170616,25.5,20,32.7,0,14519
20170617,24.2,20.6,29.9,0,82750
20170618,24.3,18.6,31.8,0,16568
20170619,24.8,19.5,30.2,0,14682
20170620,26,20,32.7,0,23589
20170621,25.4,21.7,31.6,0,19001
20170622,25.3,21.2,30.4,0,18270
20170623,26.7,21.3,34.1,0,24484
20170624,24.5,21.5,27.8,0,17076
20170625,23.8,21,28.4,0,12189
20170626,23.1,20.1,29.9,0,22910
20170627,25.2,20.8,30.5,0,19975
20170628,26,22.5,30.5,0,13343
20170629,26.2,21.9,31.5,0,19998
20170630,25.9,22.2,30.9,0,18395
20170701,25.3,22.4,30.7,0,17396
20170702,24.3,21.9,26.8,0,21864
20170703,24.7,21.9,27.4,0,19706
20170704,26.7,23.8,31.6,0,17342
20170705,27.4,23.3,32.6,0,20643
20170706,27.6,23.9,34.6,0,18977
20170707,26.4,24.4,28.4,0,22259
20170708,26,24.6,27.6,0,20386
20170709,26.3,23.8,30.3,0,27333
20170710,24,22.6,25.4,0,24979
20170711,26,22.2,30.9,0,24150
20170712,27.1,24.9,31.1,0,21206
20170713,27.6,23.1,32.1,0,21312
20170714,28.7,26.1,33,0,23980
20170715,25,23.4,27.3,0,22783
20170716,26.2,23.4,28.8,0,21045
20170717,26.8,24,29,0,27738
20170718,26.5,23.9,30.7,0,21433
20170719,28.3,24.5,34.1,0,19865
20170720,29.9,26,34.9,0,26109
20170721,29.8,27.3,32.4,0,26266
20170722,29.3,27.5,32.5,0,25947
20170723,27,26.1,28.1,0,24759
20170724,26.2,25.6,27.3,0,19602
20170725,29.4,24.6,35.4,0,21124
20170726,28.7,24.2,32.8,0,27201
20170727,27.1,24.9,29.7,0,19401
20170728,25.5,24.8,26.9,0,21359
20170729,27.2,25,30.1,0,22882
20170730,27.9,24.7,32.6,0,19882
20170731,25.7,24.8,27.1,0,20237
20170801,28.6,24.1,33,0,22825
20170802,30,26.6,33,0,24728
20170803,30.2,27.2,33.9,0,21807
20170804,30.3,25.9,35.3,0,21519
20170805,31.4,27.6,34.8,0,19435
20170806,29.8,28.2,34,0,18295
20170807,29.2,26.4,34.4,0,19053
20170808,28.2,25.5,31,0,17140
20170809,27.6,24.6,32,0,14935
20170810,24.8,23.9,26.3,0,17776
20170811,27,23.9,32.4,0,14727
20170812,27.8,23.2,32.6,0,13933
20170813,26.3,24.2,28.4,0,21628
20170814,24.6,23.1,27.1,0,17386
20170815,21.9,20.8,24,0,12420
20170816,23.3,20.5,26.8,0,8449
20170817,24.8,21.2,27.7,0,12192
20170818,26.3,23.9,30.6,0,12415
20170819,26.1,23.1,28.7,0,19675
20170820,23.2,22,25.8,0,15857
20170821,25.8,23.7,29.2,0,11226
20170822,27.3,23.4,31.5,0,14639
20170823,27.2,24.6,30.2,0,14697
20170824,26.5,23.9,28.1,0,13877
20170825,25.3,22.2,30.6,0,19199
20170826,24.2,19,29.2,0,15547
20170827,22.7,19,26.7,0,10344
20170828,21.5,18.3,26.5,0,22787
20170829,19.5,17,24,0,91347
20170830,19.8,16.1,23.9,0,36603
20170831,22.2,16.6,27.6,0,26252
20170901,23.3,17.1,29.7,0,16824
20170902,23.8,18.6,29.6,0,12817
20170903,23.7,19,29.2,0,21170
20170904,24.6,19.7,30.1,0,18048
20170905,21.9,20.4,23.7,0,16856
20170906,20.6,18.5,24,0,33791
20170907,22.4,17.8,27.5,0,23819
20170908,24.3,20.4,29.9,0,21075
20170909,23.8,19.2,28.2,0,28014
20170910,23,19.9,26.1,0,21782
20170911,21.2,18.6,24.6,0,21424
20170912,22.1,17.7,27.9,0,39095
20170913,21.4,15.9,27.5,0,23476
20170914,22.4,14.8,29.5,0,38779
20170915,22.6,17.8,27.9,0,28356
20170916,22,16.7,27.6,0,25102
20170917,23.1,19,29.2,0,21090
20170918,21.9,16.4,27.6,0,30072
20170919,22.6,20.1,25.8,0,27983
20170920,19.5,14.1,24.9,0,22797
20170921,20.3,14.2,27,0,28147
20170922,20.6,15.4,26.8,0,26137
20170923,21.8,17.6,27.3,0,29899
20170924,22.4,18.8,27.9,0,34296
20170925,23.4,17.4,30.1,0,21742
20170926,25.1,19.4,31.4,0,20726
20170927,22.7,19.9,27.3,0,28771
20170928,19.2,14.2,25.3,0,28111
20170929,17.4,11.2,23.5,0,34842
20170930,20,14.7,25.9,0,42729
20171001,18.2,15.5,21.2,0,23819
20171002,22,15.6,29.4,0,22324
20171003,17.6,13.4,23.6,0,32101
20171004,16.7,10.7,24.3,0,28283
20171005,18.7,13.9,23.4,0,27352
20171006,18.9,16.2,23.3,0,27180
20171007,21.9,16.9,28.8,0,24723
20171008,23,19.3,28.7,0,11851
20171009,22.5,19.8,27.6,0,14523
20171010,21.4,18.6,24.8,0,14303
20171011,15.5,12.2,21.7,0,14590
20171012,11.4,8.8,13.8,0,22668
20171013,12.8,6.1,18.9,0,20235
20171014,14.4,9,20.5,0,13053
20171015,15.8,9,23,0,14133
20171016,16.6,13.6,22,0,12419
20171017,16.2,9.2,23.9,0,15688
20171018,16.5,14.2,19.1,0,11715
20171019,17,11.9,23.2,0,19163
20171020,17,11.1,24.2,0,10432
20171021,17.6,11,25.2,0,15954
20171022,16.3,11,23.5,0,13510
20171023,13.7,8.6,20.6,0,12837
20171024,14.4,9.9,20.9,0,11142
20171025,14.4,9.5,20.6,0,18961
20171026,14.5,10.7,18.1,0,11604
20171027,16.9,11.9,24.2,0,12483
20171028,17.2,10.6,24.8,0,9009
20171029,11.5,6.3,17.2,0,10975
20171030,7.7,2.5,13.2,0,4978
20171031,10.4,3.6,16,0,13274
20171101,14.4,11.5,18.1,0,10487
20171102,15.5,14,18,0,14928
20171103,12.3,6.1,16.6,0,9433
20171104,7.8,4.5,13.7,0,10311
20171105,8.4,2.6,15.4,0,6172
20171106,11.4,8,16.5,0,12498
20171107,14.4,9.2,18.4,0,12535
20171108,13.1,6.9,17.2,0,9267
20171109,9.4,3.7,16.8,0,10813
20171110,9.8,5.3,15.9,0,10264
20171111,5.9,2.7,10.7,0,5652
20171112,5.3,0.3,11.4,0,13698
20171113,8.4,3.1,11.8,0,10509
20171114,7.5,2.9,11.4,0,12085
20171115,3.2,-1.1,6.5,0,9593
20171116,1,-3.4,6.4,0,10193
20171117,3,-1.6,5.8,0,8277
20171118,-2.1,-4.8,2.6,0,13664
20171119,-1.6,-6.6,3.5,0,10733
20171120,-0.4,-3.9,4.2,0,10720
20171121,1.3,-4.2,8.1,0,7303
20171122,4.3,0.6,10.8,0,11018
20171123,0.9,-2.5,4.7,0,10359
20171124,-0.4,-2.5,2.9,0,15251
20171125,3,-3.3,7.3,0,12055
20171126,3.3,-0.3,7.6,0,15270
20171127,2.5,-2.9,9.5,0,10097
20171128,6.4,1.3,11.2,0,12490
20171129,3.2,-1.8,8.1,0,13167
20171130,-2.4,-5.2,2.7,0,18647
20171201,-2.2,-7.6,3.1,0,11679
20171202,1.9,-4.6,8.1,0,9719
20171203,4.9,3.1,8.1,0,8386
20171204,-1.2,-6.1,4.5,0,9513
20171205,-4.2,-8.2,-0.4,0,11155
20171206,0.2,-4.5,6,0,12209
20171207,0.7,-3.5,4.6,0,8082
20171208,-3.8,-7.1,-0.5,0,8030
20171209,-0.5,-5.6,5.4,0,8016
20171210,1.1,-2.5,6.7,0,7715
20171211,-7,-11,-2.5,0,8706
20171212,-9.4,-12.3,-5.2,0,11350
20171213,-8.7,-12,-4.4,0,9278
20171214,-6.6,-11.2,-1.9,0,13146
20171215,-3,-7.5,0.9,0,11190
20171216,-5.7,-8.1,-2.6,0,11346
20171217,-6.7,-10.8,-2.3,0,12612
20171218,-1.6,-5.9,3.3,0,14243
20171219,-3.9,-6.5,-1,0,9162
20171220,-3.9,-8.5,-0.1,0,9408
20171221,-0.9,-5.6,4.6,0,6522
20171222,3.4,-1.9,6.6,0,11557
20171223,6.1,5,8.7,0,40634
20171224,2.9,-0.6,5.7,0,16353
20171225,-2.1,-4.9,0.6,0,18204
20171226,-3.8,-7.9,-1.1,0,14798
20171227,-6.9,-10.3,-2.6,0,12542
20171228,-2.1,-6.8,0.8,0,12944
20171229,2.1,-0.4,6,0,14254
20171230,1.4,-1.2,4.5,0,12358
20171231,-0.3,-3.2,3.3,0,12382
20180101,-1.3,-5.1,3.8,0,12001
20180102,-1.8,-4.3,1.8,0,9482
20180103,-4.7,-7.1,-0.4,0,9065
20180104,-4.7,-8.7,-0.7,0,10132
20180105,-3,-5.6,1.6,0,12987
20180106,-2.8,-6.8,2.9,0,9378
20180107,-0.8,-5.7,2.8,0,11754
20180108,1.3,-1.2,4,0,10708
20180109,-4.2,-6.1,-1.2,0,12113
20180110,-7.5,-10.3,-4.8,0,14693
20180111,-11.1,-13.6,-7.4,0,14352
20180112,-10.2,-15.3,-5.4,0,9386
20180113,-4.4,-6.6,-1.2,0,9219
20180114,0.6,-4.4,5.4,0,10990
20180115,4.7,1.8,7.7,0,11789
20180116,3.5,0.1,6.8,0,15628
20180117,4.5,2.4,8.7,0,18451
20180118,2.1,0.3,4.5,0,13065
20180119,1,-2.5,5.5,0,9333
20180120,2.2,-1,6.9,0,9067
20180121,0.4,-3.7,5.5,0,12699
20180122,0.2,-5.3,4,0,15341
20180123,-11.7,-14.6,-5.3,0,9145
20180124,-14.2,-16.3,-10.7,0,8425
20180125,-14,-16.4,-9.5,0,9018
20180126,-14.8,-17.8,-10.7,0,3893
20180127,-9.9,-15.9,-3.5,0,12093
20180128,-6.3,-9.3,-1.2,0,12512
20180129,-8.5,-11.6,-4.7,0,8112
20180130,-5.3,-11.4,-0.8,0,8622
20180131,-2.6,-5.2,0,0,7564
20180201,-4,-8.8,1.2,0,8069
20180202,-2.4,-7.6,3.8,0,14710
20180203,-7.3,-10.4,-2.1,0,16487
20180204,-9.5,-12.8,-5.2,0,7900
20180205,-9.4,-11.8,-5.1,0,8483
20180206,-10.1,-12.8,-5.8,0,7933
20180207,-8,-13.4,-1.6,0,8631
20180208,-4.4,-9.7,2,0,14452
20180209,0.4,-5.3,6.1,0,16044
20180210,-0.5,-6.9,3.2,0,9088
20180211,-6.1,-9.5,-2.2,0,11134
20180212,-5.8,-9.6,-1.8,0,9812
20180213,-0.8,-7.4,4.3,0,6637
20180214,3.5,-0.7,8.7,0,18408
20180215,-0.7,-3.7,4,0,18583
20180216,-1.1,-5.5,4.9,0,13745
20180217,-3,-7.1,1.4,0,10713
20180218,-0.4,-4.9,5.2,0,11622
20180219,1.8,-1.9,6.8,0,15275
20180220,0.9,-2.4,5.5,0,22145
20180221,-0.9,-4.5,4.4,0,21505
20180222,1.3,-3.9,5.4,0,14860
20180223,4.2,-0.3,8.6,0,19094
20180224,2.4,-1.1,7.2,0,17026
20180225,1.9,-1.6,7.9,0,11619
20180226,3.1,-3.2,10.4,0,22092
20180227,4.2,0.6,6.9,0,23966
20180228,4.6,1.8,7.8,0,13828
20180301,-0.2,-4.3,3,0,22021
20180302,-0.7,-6.7,5.4,0,19448
20180303,7.9,-0.1,16.2,0,18197
20180304,9.8,7.6,11.9,0,18962
20180305,5.5,1.3,11.4,0,21874
20180306,4.5,-1.1,10.9,0,21451
20180307,6.4,2.2,10.7,0,17739
20180308,4.6,2.7,9.7,0,23114
20180309,4.5,1.4,9.6,0,15709
20180310,4.6,0.7,9.7,0,19564
20180311,6.4,2.7,12.2,0,23888
20180312,8,2.2,15.5,0,21051
20180313,12.4,5.2,18.8,0,10166
20180314,17,13.6,22.1,0,30984
20180315,12.4,8.4,16.6,0,29041
20180316,7.1,3.6,12.2,0,38668
20180317,6.6,0.5,14,0,18857
20180318,8.2,5.4,12.5,0,13518
20180319,8,6.2,10.4,0,5732
20180320,4.7,1.6,9.1,0,4231
20180321,2.1,1.1,5.3,0,14585
20180322,4.9,0.6,11.6,0,14851
20180323,6.1,1.8,12.5,0,14773
20180324,7.6,4,13.1,0,11384
20180325,9.6,4.6,16.9,0,17242
20180326,11,5.3,18.1,0,12649
20180327,13.3,7.7,20,0,15865
20180328,14,9.4,19,0,14433
20180329,15.4,11.8,21.1,0,14954
20180330,14.8,9.8,21.9,0,16968
20180331,14,9.3,20.1,0,13957
20180401,15.6,11.7,18.5,0,10235
20180402,18.4,14.9,23.7,0,14127
20180403,17.8,14.9,21.2,0,11975
20180404,13.4,9.5,18.2,0,12596
20180405,7.6,6.7,9.5,0,16733
20180406,5.8,3,8.6,0,14268
20180407,4.2,1.4,8.6,0,12092
20180408,3.9,0.6,7.9,0,12416
20180409,7.9,0.1,15.4,0,8787
20180410,15.1,6.9,21.9,0,7114
20180411,12.6,8.7,17.3,0,14431
20180412,13.3,6.8,19.6,0,13511
20180413,14.6,8.3,19.3,0,10131
20180414,9,7.5,14.8,0,8075
20180415,9.5,5.6,14.2,0,6655
20180416,11.6,4.9,18.8,0,12030
20180417,12.9,6.8,20.1,0,8021
20180418,12.4,6.2,19.3,0,13507
20180419,14,7.4,20.5,0,12709
20180420,18.4,11,26.3,0,7343
